,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships,gdp,gdp_category,clusters,cluster
3443,Togo,2016,53.3,21.0,58.2,39.7,69.6,38.9,49.2,18.7,68.8,17.3,38.1,48.1,96.3,98.7,71.8,82.9,43.8,45.7,787.2801616,Low GDP,1,purple
3444,Togo,2017,55.0,25.2,59.8,44.3,71.2,40.2,49.7,28.6,72.6,18.4,38.1,45.6,96.5,98.9,71.2,82.9,44.7,47.3,814.4198376,Low GDP,1,purple
3445,Togo,2018,54.7,29.0,59.8,43.4,72.8,40.8,50.3,21.7,72.6,19.7,41.6,40.6,96.3,98.9,70.8,77.6,43.7,49.7,873.5551563,Low GDP,1,purple
3446,Togo,2019,55.2,29.1,60.1,45.6,75.7,41.0,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,70.9,77.6,43.3,49.1,848.3048269,Low GDP,1,purple
3447,Togo,2020,55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,70.9,77.6,43.4,50.2,875.2454099,Low GDP,1,purple
3448,Togo,2021,56.1,29.3,60.8,45.4,80.1,42.3,50.9,27.2,70.6,23.1,41.6,41.3,96.3,98.9,70.9,77.7,44.8,51.8,964.0500102,Low GDP,1,purple
3449,Togo,2022,56.3,31.4,61.0,45.7,80.1,42.4,50.9,27.2,70.7,23.1,41.6,44.5,96.3,98.9,70.9,77.7,42.4,51.6,918.3767558,Low GDP,1,purple
3450,Trinidad and Tobago,2000,61.2,98.4,60.3,66.7,83.7,53.9,67.1,52.7,65.4,21.0,0.0,76.9,62.9,45.4,55.8,55.2,65.0,48.0,6120.945943,High GDP,0,pink
3451,Trinidad and Tobago,2001,60.9,98.4,58.3,66.9,83.4,54.0,67.3,53.0,66.3,22.3,0.0,76.9,62.9,41.1,54.8,55.1,64.4,49.1,6592.75902,High GDP,0,pink
3452,Trinidad and Tobago,2002,61.1,98.4,57.7,67.5,81.0,58.3,67.4,51.5,66.7,23.7,0.0,76.9,62.9,40.9,54.9,55.0,64.1,50.7,6692.822206,High GDP,0,pink
3453,Trinidad and Tobago,2003,61.2,98.4,56.1,66.5,87.0,58.4,67.5,51.8,66.6,24.2,0.0,76.9,62.9,40.9,54.9,54.9,63.1,49.6,8352.463158,High GDP,0,pink
3454,Trinidad and Tobago,2004,61.2,98.4,54.9,67.9,85.9,58.5,67.6,51.6,68.3,24.7,0.0,76.9,62.9,40.9,54.1,54.9,62.5,49.5,9756.513279,High GDP,0,pink
3455,Trinidad and Tobago,2005,61.1,98.4,54.8,70.8,82.4,58.5,68.3,50.1,68.6,25.4,0.0,76.6,62.9,40.9,53.9,54.8,60.4,50.2,11673.85875,High GDP,0,pink
3456,Trinidad and Tobago,2006,61.1,98.4,54.8,70.2,82.4,58.6,68.5,50.0,69.9,25.1,0.0,76.6,62.9,40.9,53.7,54.7,60.7,49.5,13340.91627,High GDP,0,pink
3457,Trinidad and Tobago,2007,61.8,98.4,55.5,70.4,88.3,62.4,68.6,50.0,70.5,25.9,0.0,76.6,62.9,40.9,54.5,54.6,60.3,49.6,15627.28682,High GDP,0,pink
3458,Trinidad and Tobago,2008,61.8,98.4,55.6,71.2,87.8,62.5,68.7,50.0,71.2,26.0,0.0,79.8,62.9,40.9,53.4,54.6,57.2,49.3,20011.14827,High GDP,0,pink
3459,Trinidad and Tobago,2009,62.3,98.4,54.7,72.7,89.2,62.4,68.9,49.7,70.7,28.2,0.0,79.8,62.9,40.9,54.2,54.5,57.7,51.2,13682.76361,High GDP,0,pink
3460,Trinidad and Tobago,2010,62.4,98.4,54.5,74.6,85.5,63.5,69.0,50.1,71.7,28.6,0.0,80.1,62.9,40.9,54.4,54.5,58.3,50.8,15711.53817,High GDP,0,pink
3461,Trinidad and Tobago,2011,63.6,98.4,54.4,75.9,85.5,64.4,69.2,51.1,72.2,29.9,0.0,87.2,62.9,40.9,53.1,54.4,64.2,53.2,17910.31718,High GDP,0,pink
3462,Trinidad and Tobago,2012,63.6,98.4,53.7,75.4,85.5,64.4,69.4,52.3,72.0,30.6,0.0,88.0,62.9,40.9,52.8,54.3,62.8,53.8,18961.23359,High GDP,0,pink
3463,Trinidad and Tobago,2013,63.5,98.4,53.5,76.8,85.5,67.1,69.8,53.4,72.8,32.4,0.0,80.8,62.9,40.9,52.6,54.2,60.0,55.5,19821.52865,High GDP,0,pink
3464,Trinidad and Tobago,2014,63.7,98.4,54.6,77.0,85.5,67.3,70.0,52.7,72.9,34.8,0.0,81.7,62.9,40.9,51.2,54.1,59.4,56.1,20327.98346,High GDP,0,pink
3465,Trinidad and Tobago,2015,63.6,98.4,54.1,78.4,85.5,68.0,70.2,53.7,73.0,34.9,0.0,81.7,62.9,40.9,51.1,54.1,58.3,52.8,18389.53103,High GDP,0,pink
3466,Trinidad and Tobago,2016,64.0,98.3,54.5,78.6,85.5,68.6,70.4,55.8,72.4,37.7,0.0,82.0,62.5,40.9,50.6,54.0,57.0,54.8,15991.10879,High GDP,0,pink
3467,Trinidad and Tobago,2017,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,0.0,78.3,62.2,40.9,50.7,53.9,55.0,56.2,16094.66678,High GDP,0,pink
3468,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,0.0,78.5,62.0,40.9,50.8,53.8,56.5,58.3,16164.16133,High GDP,0,pink
3469,Trinidad and Tobago,2019,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,0.0,78.7,61.9,40.9,51.6,53.7,55.7,56.1,15690.9631,High GDP,0,pink
3470,Trinidad and Tobago,2020,64.4,98.0,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,0.0,78.7,61.9,40.9,51.5,53.6,57.7,59.2,13871.79822,High GDP,0,pink
3471,Trinidad and Tobago,2021,64.8,98.0,54.3,81.9,85.5,66.9,70.6,56.2,74.8,39.9,0.0,78.7,62.8,40.9,51.5,54.3,56.9,64.0,16032.50277,High GDP,0,pink
3472,Trinidad and Tobago,2022,63.0,98.2,54.3,81.9,85.5,66.9,70.6,56.2,75.4,39.9,0.0,78.7,62.8,40.9,51.5,54.1,56.7,63.5,18222.26033,High GDP,0,pink
3473,Tunisia,2000,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5,2170.508143,Mid GDP,0,pink
3474,Tunisia,2001,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6,2207.660688,Mid GDP,0,pink
3475,Tunisia,2002,65.4,93.2,59.3,71.8,84.1,33.9,62.5,66.5,63.2,26.1,48.4,75.1,86.3,92.7,55.7,58.8,68.2,65.6,2292.483168,Mid GDP,0,pink
3476,Tunisia,2003,65.7,93.2,63.1,71.6,83.9,34.4,62.8,67.0,63.3,26.9,48.4,75.2,86.6,92.7,54.5,58.8,68.2,67.0,2693.195918,Mid GDP,0,pink
3477,Tunisia,2004,66.3,93.2,62.1,72.5,83.7,40.6,63.1,67.4,63.4,27.9,48.4,75.3,86.4,92.6,56.2,58.8,68.2,66.6,3029.849579,Mid GDP,0,pink
3478,Tunisia,2005,67.3,93.2,62.2,73.9,83.2,41.1,63.4,67.9,64.2,28.5,62.1,75.7,86.3,92.5,56.9,58.8,68.1,65.8,3106.575832,Mid GDP,0,pink
3479,Tunisia,2006,67.4,93.2,60.8,74.8,82.2,41.9,63.6,68.1,64.4,29.3,62.1,75.8,86.3,92.5,57.6,58.8,68.1,66.1,3279.10282,Mid GDP,0,pink
3480,Tunisia,2007,67.9,93.2,61.7,75.0,82.7,42.6,63.9,67.6,64.4,30.3,62.1,75.9,85.6,92.4,59.7,61.9,68.0,66.7,3678.061523,Mid GDP,0,pink
3481,Tunisia,2008,68.3,93.2,60.3,75.2,85.1,43.3,64.1,67.8,64.4,32.4,62.1,76.0,85.7,92.3,60.4,61.9,68.0,68.3,4200.17378,Mid GDP,0,pink
3482,Tunisia,2009,69.0,93.2,62.5,75.5,89.1,46.5,63.9,68.2,63.9,34.3,62.1,76.1,86.3,92.4,60.1,61.9,68.1,68.6,4029.461206,Mid GDP,0,pink
3483,Tunisia,2010,69.2,93.2,60.4,76.8,86.9,47.2,63.7,67.9,64.1,34.9,70.3,75.8,86.1,92.0,59.5,62.4,68.0,67.1,4241.01191,Mid GDP,0,pink
3484,Tunisia,2011,69.1,94.5,61.7,76.4,86.9,47.6,63.4,68.4,61.1,36.9,70.3,71.8,86.3,92.3,59.9,62.4,62.4,73.2,4361.948089,Mid GDP,0,pink
3485,Tunisia,2012,69.6,95.6,61.8,73.9,86.5,47.7,63.2,68.6,61.5,40.1,70.3,72.3,86.6,92.1,61.3,68.1,64.3,69.6,4233.917158,Mid GDP,0,pink
3486,Tunisia,2013,69.8,96.4,60.1,74.9,85.1,49.5,63.1,68.7,62.4,43.1,70.3,70.3,86.7,92.5,61.6,69.5,61.4,71.8,4308.337421,Mid GDP,0,pink
3487,Tunisia,2014,70.4,96.7,62.4,74.7,85.4,52.7,62.9,68.9,63.4,42.5,70.3,71.6,86.5,92.3,62.6,69.5,63.1,71.5,4398.638695,Mid GDP,0,pink
3488,Tunisia,2015,71.0,97.7,60.3,75.7,85.0,53.7,62.8,68.8,63.0,45.1,80.8,70.6,86.5,92.4,63.3,69.5,61.7,69.7,3960.924849,Mid GDP,0,pink
3489,Tunisia,2016,71.5,97.8,59.2,74.6,84.9,54.7,62.6,69.0,62.8,47.3,80.8,74.8,86.3,92.7,63.2,69.5,63.6,71.7,3796.109011,Mid GDP,2,dark purple
3490,Tunisia,2017,71.7,97.8,59.9,74.9,86.1,55.3,64.2,69.1,64.5,49.3,80.8,71.7,86.4,92.9,63.0,69.5,63.5,70.8,3569.718839,Mid GDP,2,dark purple
3491,Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70.0,86.5,93.2,62.9,66.5,65.7,71.9,3577.16946,Mid GDP,2,dark purple
3492,Tunisia,2019,71.9,98.0,62.6,79.2,87.8,48.9,63.5,70.2,63.9,51.1,80.8,70.9,86.5,93.3,62.7,66.5,65.1,71.5,3477.844271,Mid GDP,2,dark purple
3493,Tunisia,2020,72.0,97.7,61.3,79.8,87.9,50.0,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63.0,66.4,64.1,73.6,3497.733231,Mid GDP,2,dark purple
3494,Tunisia,2021,72.9,97.8,61.5,79.3,93.1,50.8,63.9,70.2,62.5,54.7,80.8,69.1,86.7,93.1,63.3,71.0,65.9,76.3,3807.184563,Mid GDP,2,dark purple
3495,Tunisia,2022,72.5,97.9,61.5,78.9,93.1,51.0,63.9,70.2,62.5,55.9,80.8,65.4,86.7,93.1,63.3,70.9,60.6,76.7,3776.667779,Mid GDP,2,dark purple
3496,Turkey,2000,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8,4278.266534,Mid GDP,0,pink
3497,Turkey,2001,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7,3100.458788,Mid GDP,0,pink
3498,Turkey,2002,66.6,95.5,67.1,69.5,73.6,28.4,73.3,73.0,69.3,43.2,49.5,69.9,83.0,87.5,62.2,54.2,62.2,71.3,3640.76183,Mid GDP,0,pink
3499,Turkey,2003,66.5,95.5,65.7,69.2,73.6,28.9,73.7,72.4,69.2,43.7,48.4,69.9,82.8,87.2,62.1,54.1,62.2,71.6,4704.77201,Mid GDP,0,pink
3500,Turkey,2004,66.7,95.5,66.1,71.4,73.6,29.3,73.9,72.9,69.0,44.6,49.6,70.3,82.8,87.1,60.4,54.1,61.4,71.7,6031.79031,Mid GDP,0,pink
3501,Turkey,2005,66.8,95.5,66.5,73.5,75.2,29.1,74.0,72.1,69.1,45.3,47.8,71.0,82.7,86.7,60.5,54.1,61.3,71.4,7369.431295,Mid GDP,0,pink
3502,Turkey,2006,67.0,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46.0,52.0,71.4,82.5,86.3,59.8,54.1,60.4,71.3,8003.812177,Mid GDP,0,pink
3503,Turkey,2007,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,60.7,54.1,61.6,71.4,9668.399443,Mid GDP,0,pink
3504,Turkey,2008,68.0,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,58.6,54.1,62.2,71.7,10802.60048,Mid GDP,0,pink
3505,Turkey,2009,68.4,95.5,65.9,78.0,76.5,35.3,74.0,71.0,68.0,50.6,52.9,75.9,82.9,85.8,58.7,54.1,63.4,73.4,8989.735883,Mid GDP,0,pink
3506,Turkey,2010,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,59.2,54.1,66.8,74.3,10614.98457,Mid GDP,0,pink
3507,Turkey,2011,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,59.3,54.0,65.6,73.9,11308.37174,Mid GDP,0,pink
3508,Turkey,2012,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54.8,54.0,66.9,74.0,11697.47436,Mid GDP,0,pink
3509,Turkey,2013,69.9,97.0,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,50.5,54.0,66.3,73.8,12507.80316,Mid GDP,0,pink
3510,Turkey,2014,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,50.3,54.0,66.1,73.4,12020.34966,Mid GDP,0,pink
3511,Turkey,2015,69.5,96.9,65.4,83.0,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,51.9,54.0,63.5,73.2,10851.92011,Mid GDP,0,pink
3512,Turkey,2016,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67.0,67.4,48.2,75.2,82.2,85.7,54.5,54.0,59.3,74.3,10734.25647,Mid GDP,0,pink
3513,Turkey,2017,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47.0,73.4,82.0,85.5,54.1,54.0,59.1,73.9,10464.00779,Mid GDP,0,pink
3514,Turkey,2018,70.1,98.0,65.4,83.7,83.8,47.0,73.0,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61.0,74.8,9400.836337,Mid GDP,0,pink
3515,Turkey,2019,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67.0,45.0,73.6,82.1,87.4,57.2,53.9,62.2,75.2,9103.012397,Mid GDP,0,pink
3516,Turkey,2020,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68.0,69.1,45.0,72.4,82.1,87.3,58.0,53.9,61.8,73.7,8561.064333,Mid GDP,0,pink
3517,Turkey,2021,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45.0,71.1,82.2,86.7,58.7,53.9,60.4,74.5,9661.227734,Mid GDP,0,pink
3518,Turkey,2022,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70.0,71.9,45.0,71.5,82.2,86.7,58.6,53.9,58.5,74.5,10616.06104,Mid GDP,0,pink
3519,Turkmenistan,2000,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,0.0,84.2,86.2,73.0,0.0,64.0,72.2,42.1,635.7143118,Mid GDP,0,pink
3520,Turkmenistan,2001,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,0.0,84.1,85.2,76.1,0.0,64.0,72.3,42.1,762.6106328,Mid GDP,0,pink
3521,Turkmenistan,2002,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,0.0,83.9,84.4,78.7,0.0,64.0,72.4,42.1,949.5763727,Mid GDP,0,pink
3522,Turkmenistan,2003,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,0.0,83.8,83.2,73.8,0.0,64.0,72.5,42.1,1256.031867,Mid GDP,0,pink
3523,Turkmenistan,2004,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,0.0,83.6,82.9,69.4,0.0,63.9,72.7,42.1,1418.806266,Mid GDP,0,pink
3524,Turkmenistan,2005,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,0.0,83.8,82.4,70.2,0.0,63.9,72.6,42.1,1658.672779,Mid GDP,0,pink
3525,Turkmenistan,2006,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,0.0,83.7,82.4,69.8,0.0,63.9,72.1,42.1,2074.407389,Mid GDP,0,pink
3526,Turkmenistan,2007,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,0.0,83.6,82.6,70.2,0.0,63.9,72.1,42.1,2520.285026,Mid GDP,0,pink
3527,Turkmenistan,2008,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,0.0,83.5,82.2,65.6,0.0,63.9,72.1,42.1,3778.668539,Mid GDP,0,pink
3528,Turkmenistan,2009,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,0.0,83.4,82.8,69.2,0.0,63.9,72.1,42.1,3901.670283,Mid GDP,0,pink
3529,Turkmenistan,2010,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,0.0,83.1,83.0,66.3,0.0,63.9,72.7,42.1,4286.880505,Mid GDP,0,pink
3530,Turkmenistan,2011,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,0.0,82.7,82.8,63.2,0.0,63.9,72.8,42.1,5453.155005,Mid GDP,0,pink
3531,Turkmenistan,2012,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,0.0,86.1,82.2,59.4,0.0,63.9,71.6,42.1,6441.886618,Mid GDP,0,pink
3532,Turkmenistan,2013,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,0.0,85.0,82.0,58.0,0.0,63.9,72.0,42.6,7049.797505,Mid GDP,0,pink
3533,Turkmenistan,2014,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,0.0,87.4,81.8,57.8,0.0,63.9,70.3,42.7,7685.509859,Mid GDP,0,pink
3534,Turkmenistan,2015,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,0.0,87.0,81.9,59.0,0.0,63.9,71.0,42.8,6208.296655,Mid GDP,0,pink
3535,Turkmenistan,2016,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,0.0,87.2,81.8,60.9,0.0,63.9,73.4,42.5,6163.253406,Mid GDP,0,pink
3536,Turkmenistan,2017,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,0.0,77.4,82.0,61.6,0.0,63.9,72.3,42.9,6354.53283,Mid GDP,0,pink
3537,Turkmenistan,2018,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,0.0,77.5,81.8,61.8,0.0,63.9,75.1,42.3,6721.34954,Mid GDP,0,pink
3538,Turkmenistan,2019,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,0.0,82.8,81.7,61.7,0.0,63.9,74.9,42.5,7180.459552,Mid GDP,0,pink
3539,Turkmenistan,2020,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,63.3,0.0,63.9,74.9,43.5,7297.180042,Mid GDP,0,pink
3540,Turkmenistan,2021,67.6,98.9,58.5,69.4,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,59.3,0.0,63.9,74.9,44.1,4276.1307134904755,Mid GDP,0,pink
3541,Turkmenistan,2022,68.5,98.9,58.6,69.4,99.6,78.4,57.3,57.9,70.1,16.1,0.0,82.7,81.7,59.3,0.0,63.8,74.9,45.3,4276.1307134904755,Mid GDP,0,pink
3542,Uganda,2000,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,0.0,66.1,45.4,46.0,257.8296057,Low GDP,1,purple
3543,Uganda,2001,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,0.0,66.0,45.4,46.1,235.8529749,Low GDP,1,purple
3544,Uganda,2002,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,0.0,65.9,45.4,46.3,241.8689302,Low GDP,1,purple
3545,Uganda,2003,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,0.0,65.8,45.4,46.3,250.6905884,Low GDP,1,purple
3546,Uganda,2004,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,0.0,65.6,45.6,50.3,292.4726656,Low GDP,1,purple
3547,Uganda,2005,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,0.0,65.5,45.6,46.3,330.6028543,Low GDP,1,purple
3548,Uganda,2006,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,0.0,68.2,46.0,45.6,346.7684624,Low GDP,1,purple
3549,Uganda,2007,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,0.0,68.0,44.7,45.4,401.7091877,Low GDP,1,purple
3550,Uganda,2008,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,0.0,67.8,45.7,44.6,473.3028336,Low GDP,1,purple
3551,Uganda,2009,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,0.0,67.7,44.2,43.9,799.9296321,Low GDP,1,purple
3552,Uganda,2010,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,0.0,67.5,44.4,44.4,824.7376712,Low GDP,1,purple
3553,Uganda,2011,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,0.0,67.4,43.0,45.1,837.0958843,Low GDP,1,purple
3554,Uganda,2012,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,0.0,67.3,42.4,44.3,796.7111393,Low GDP,1,purple
3555,Uganda,2013,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,0.0,67.1,42.7,44.5,819.7578674,Low GDP,1,purple
3556,Uganda,2014,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,0.0,67.0,42.9,44.5,897.5097285,Low GDP,1,purple
3557,Uganda,2015,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,0.0,66.8,42.1,44.9,864.1800594,Low GDP,1,purple
3558,Uganda,2016,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,0.0,66.7,43.3,44.9,753.6844055,Low GDP,1,purple
3559,Uganda,2017,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,0.0,66.6,46.1,46.5,766.177604,Low GDP,1,purple
3560,Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,0.0,62.3,46.0,46.1,793.1280823,Low GDP,1,purple
3561,Uganda,2019,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,0.0,62.1,44.9,45.3,823.0247328,Low GDP,1,purple
3562,Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,0.0,62.0,43.8,46.8,846.8811992,Low GDP,1,purple
3563,Uganda,2021,54.6,24.3,66.5,49.0,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,0.0,64.4,44.2,48.2,883.4657281,Low GDP,1,purple
3564,Uganda,2022,55.0,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,0.0,64.1,42.8,48.2,964.2243852,Low GDP,1,purple
3565,Ukraine,2000,69.1,0.0,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2,658.3446045,Mid GDP,0,pink
3566,Ukraine,2001,69.4,0.0,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4,807.8019409,Mid GDP,0,pink
3567,Ukraine,2002,69.7,0.0,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1,911.9068604,Mid GDP,0,pink
3568,Ukraine,2003,69.4,0.0,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9,1087.787964,Mid GDP,0,pink
3569,Ukraine,2004,69.6,0.0,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7,1416.60376,Mid GDP,0,pink
3570,Ukraine,2005,70.0,0.0,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0,1894.460083,Mid GDP,0,pink
3571,Ukraine,2006,69.7,0.0,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3,2391.323975,Mid GDP,0,pink
3572,Ukraine,2007,69.7,0.0,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0,3197.934326,Mid GDP,0,pink
3573,Ukraine,2008,70.4,0.0,60.7,66.2,91.2,63.6,75.0,66.0,74.1,14.1,99.0,80.7,85.5,78.2,60.5,78.2,58.7,74.9,4066.53125,Mid GDP,0,pink
3574,Ukraine,2009,69.9,0.0,59.6,66.0,76.2,63.5,75.0,66.6,72.8,15.3,100.0,83.7,86.3,80.8,60.5,78.2,57.9,76.7,2639.37793,Mid GDP,0,pink
3575,Ukraine,2010,70.6,0.0,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100.0,78.6,85.6,79.8,60.7,78.2,57.5,76.9,3078.414795,Mid GDP,0,pink
3576,Ukraine,2011,71.0,0.0,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17.0,100.0,78.9,85.1,78.4,61.8,78.2,59.2,75.5,3704.842285,Mid GDP,0,pink
3577,Ukraine,2012,71.6,0.0,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100.0,81.1,85.0,77.8,61.5,78.5,58.7,77.8,4004.789795,Mid GDP,0,pink
