,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
3852,Ukraine,2011,71.0,0.0,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17.0,100.0,78.9,85.1,78.4,61.8,78.2,59.2,75.5
3853,Ukraine,2012,71.6,0.0,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100.0,81.1,85.0,77.8,61.5,78.5,58.7,77.8
3854,Ukraine,2013,71.7,0.0,63.2,70.0,94.6,63.6,75.5,67.4,73.6,22.0,100.0,81.1,84.6,78.6,61.0,78.9,57.4,76.0
3855,Ukraine,2014,72.1,0.0,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100.0,83.5,85.1,83.2,62.4,78.9,58.7,74.4
3856,Ukraine,2015,72.4,0.0,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23.0,100.0,79.5,85.5,85.9,64.2,78.9,58.6,76.3
3857,Ukraine,2016,72.3,0.0,65.5,66.8,91.9,64.0,76.2,69.4,75.2,24.6,100.0,79.1,85.1,85.1,61.4,79.5,61.0,71.2
3858,Ukraine,2017,73.4,0.0,64.2,70.5,91.9,63.9,76.0,70.1,76.7,33.4,99.6,83.0,84.8,85.3,62.2,79.5,59.8,73.1
3859,Ukraine,2018,73.4,0.0,65.9,73.4,91.9,63.6,76.0,70.3,76.3,34.0,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73.0
3860,Ukraine,2019,74.3,0.0,66.3,75.7,91.9,67.6,76.0,70.7,76.2,41.1,98.7,78.4,84.5,84.8,61.8,79.6,61.9,73.4
3861,Ukraine,2020,75.0,0.0,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100.0,79.8,84.5,85.6,61.7,79.6,63.4,76.1
3862,Ukraine,2021,75.7,0.0,67.6,76.6,91.9,67.7,76.1,70.7,78.4,50.4,100.0,80.2,84.5,85.8,61.4,79.6,63.8,77.3
3863,Ukraine,2022,76.5,0.0,67.9,75.4,91.9,67.7,76.1,70.7,78.4,49.9,100.0,80.2,84.5,85.8,61.4,79.6,62.8,76.8
3864,United Arab Emirates,2000,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62.0,35.8,84.3,82.0,45.0,9.8,64.9,45.9,69.3,29.1
3865,United Arab Emirates,2001,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82.0,44.5,9.8,66.0,48.0,69.3,29.1
3866,United Arab Emirates,2002,60.0,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82.0,44.6,9.8,65.6,47.8,69.3,29.1
3867,United Arab Emirates,2003,59.8,99.5,63.9,74.5,85.1,40.0,57.6,65.5,61.5,37.5,84.3,82.0,44.5,9.8,65.5,47.6,69.3,29.1
3868,United Arab Emirates,2004,60.0,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82.0,44.8,9.8,65.3,47.3,69.3,29.1
3869,United Arab Emirates,2005,60.8,99.5,63.7,79.0,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,68.2,51.9,69.3,29.1
3870,United Arab Emirates,2006,61.0,99.5,63.9,79.0,85.5,42.6,57.6,67.0,60.8,41.1,84.3,82.2,45.9,9.8,68.2,51.7,69.1,29.1
3871,United Arab Emirates,2007,61.5,99.5,62.1,78.9,84.0,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,68.0,51.4,69.1,29.1
3872,United Arab Emirates,2008,61.5,99.5,61.7,79.3,84.0,51.2,57.6,67.0,61.1,42.3,84.3,82.2,48.2,9.8,67.2,51.2,69.1,29.1
3873,United Arab Emirates,2009,61.0,99.5,61.2,79.6,87.0,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,67.3,50.9,69.1,29.1
3874,United Arab Emirates,2010,62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,68.0,50.7,69.1,29.1
3875,United Arab Emirates,2011,62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62.0,46.3,84.3,86.6,50.5,9.8,68.3,50.5,69.2,29.1
3876,United Arab Emirates,2012,62.3,99.4,62.2,81.3,81.6,44.9,57.7,66.0,62.1,51.7,84.3,86.1,51.9,9.8,69.0,52.6,70.8,28.3
3877,United Arab Emirates,2013,62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,69.1,52.5,69.7,28.7
3878,United Arab Emirates,2014,63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,68.2,54.7,72.2,28.8
3879,United Arab Emirates,2015,64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63.0,84.3,82.0,50.9,9.8,69.2,54.4,72.4,29.1
3880,United Arab Emirates,2016,64.8,99.6,64.0,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,70.8,54.2,71.8,29.0
3881,United Arab Emirates,2017,66.0,99.6,64.5,85.0,91.2,57.6,57.9,68.9,66.1,74.0,84.3,83.3,49.6,9.8,71.4,56.0,70.9,31.0
3882,United Arab Emirates,2018,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100.0,82.5,49.5,9.8,72.1,56.6,73.1,30.8
3883,United Arab Emirates,2019,69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66.0,81.9,100.0,84.5,49.3,9.8,72.8,56.4,74.3,35.0
3884,United Arab Emirates,2020,69.6,99.6,64.8,85.0,97.1,76.6,58.0,69.2,64.1,85.0,100.0,84.0,49.3,9.8,72.7,56.2,73.7,38.6
3885,United Arab Emirates,2021,69.9,99.6,64.8,86.2,98.7,73.5,58.0,69.2,63.5,87.5,100.0,85.4,51.9,9.8,72.7,55.9,73.5,38.8
3886,United Arab Emirates,2022,69.7,99.7,64.8,86.2,98.2,74.3,58.0,69.2,63.7,88.3,100.0,85.4,51.9,9.8,72.7,55.5,70.4,37.1
3887,United Kingdom,2000,76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,70.8,84.3,81.9,54.3
3888,United Kingdom,2001,76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73.0,67.9,87.7,50.4,60.1,73.0,84.6,81.8,54.8
3889,United Kingdom,2002,77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83.0,76.4,71.0,87.7,50.4,60.7,71.5,84.5,81.8,56.3
3890,United Kingdom,2003,77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,71.7,84.7,81.9,57.0
3891,United Kingdom,2004,77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,72.6,84.8,81.9,57.4
3892,United Kingdom,2005,77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,74.0,85.6,81.9,58.0
3893,United Kingdom,2006,77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83.0,78.0,70.0,87.7,50.5,60.8,70.3,85.7,81.9,58.4
3894,United Kingdom,2007,77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83.0,79.1,66.0,88.5,51.4,61.2,70.0,85.7,81.7,58.3
3895,United Kingdom,2008,77.9,99.8,71.7,88.0,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,69.1,85.7,82.3,58.7
3896,United Kingdom,2009,78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82.0,80.5,67.6,91.8,53.5,63.2,70.2,85.7,82.1,60.3
3897,United Kingdom,2010,79.0,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,71.2,86.1,83.4,61.2
3898,United Kingdom,2011,79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,72.1,86.1,83.6,61.0
3899,United Kingdom,2012,79.6,100.0,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,71.8,86.1,84.1,61.1
3900,United Kingdom,2013,79.8,99.9,69.0,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,72.8,86.1,82.7,60.7
3901,United Kingdom,2014,80.0,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63.0,73.2,86.1,83.7,60.8
3902,United Kingdom,2015,80.4,99.8,69.1,92.0,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96.0,54.2,63.9,72.9,86.1,83.6,60.6
3903,United Kingdom,2016,80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,72.3,86.1,82.7,60.4
3904,United Kingdom,2017,80.9,99.0,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89.0,71.2,94.0,54.5,69.2,72.7,86.1,85.3,60.6
3905,United Kingdom,2018,80.9,99.0,68.1,93.7,99.5,82.0,94.4,74.1,83.2,90.9,69.0,93.3,54.2,70.0,73.7,86.2,84.2,60.4
3906,United Kingdom,2019,81.0,99.0,68.5,94.0,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,76.0,86.2,82.3,60.7
3907,United Kingdom,2020,81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,76.1,86.2,82.1,63.9
3908,United Kingdom,2021,81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,76.0,86.2,80.5,59.7
3909,United Kingdom,2022,81.7,99.0,68.4,93.1,98.2,84.1,94.4,74.8,84.0,91.8,71.5,91.3,63.5,70.9,76.1,86.2,81.1,59.9
3910,United States of America,2000,71.5,98.6,69.0,84.3,94.2,70.5,82.9,69.8,84.5,74.3,53.5,86.1,51.3,42.7,57.3,56.4,71.5,69.5
3911,United States of America,2001,71.6,98.6,68.4,84.4,94.2,70.6,82.9,69.5,84.1,75.3,52.8,86.1,51.7,42.7,59.5,56.6,71.2,69.5
3912,United States of America,2002,71.6,98.6,67.1,84.5,94.2,70.5,82.9,69.7,83.5,76.3,53.1,86.1,52.0,42.7,59.0,56.6,71.4,69.5
3913,United States of America,2003,71.8,98.6,68.1,85.0,94.2,70.8,82.9,69.9,83.4,76.8,52.5,86.1,52.0,42.7,59.7,56.6,71.4,69.5
3914,United States of America,2004,72.0,98.6,70.1,85.3,94.2,71.2,82.8,70.1,83.6,77.0,53.2,86.1,52.0,42.7,58.7,56.6,71.6,69.5
3915,United States of America,2005,72.0,98.6,68.8,85.7,94.2,71.4,82.8,70.3,83.8,77.5,52.2,86.1,51.8,42.7,61.2,56.7,71.4,69.5
3916,United States of America,2006,72.2,98.6,68.0,85.8,94.2,72.3,83.0,70.7,84.1,77.8,51.7,86.1,51.7,42.7,60.0,60.0,71.5,69.5
3917,United States of America,2007,72.6,98.6,68.7,86.6,94.2,72.5,83.2,70.7,84.1,79.0,52.5,87.3,52.1,42.7,60.5,60.1,71.2,69.5
3918,United States of America,2008,72.4,98.6,68.6,86.7,94.2,72.6,83.4,71.1,83.4,79.4,52.5,83.2,53.2,43.6,59.3,60.4,71.8,69.5
3919,United States of America,2009,73.0,98.6,69.6,86.9,94.2,72.6,83.5,71.5,81.5,83.7,52.8,87.7,54.5,46.3,56.0,60.3,71.5,69.5
3920,United States of America,2010,73.4,98.6,69.6,88.1,93.7,72.6,83.7,71.6,81.3,86.4,53.6,88.2,54.2,45.5,58.7,60.5,72.0,69.5
3921,United States of America,2011,73.7,98.6,68.4,88.2,93.6,72.6,83.7,72.2,81.6,88.7,52.4,90.1,54.3,47.1,60.8,60.5,71.8,69.2
3922,United States of America,2012,73.8,98.6,66.4,88.0,93.6,73.1,83.6,72.4,82.1,90.8,52.4,88.7,53.9,47.9,63.0,60.5,71.5,68.7
3923,United States of America,2013,73.8,98.7,68.6,88.8,91.8,70.9,83.6,72.6,82.5,91.7,52.7,88.8,54.2,48.0,63.2,60.6,69.6,68.7
3924,United States of America,2014,74.1,98.4,68.6,88.9,92.7,71.7,83.5,72.6,84.0,92.3,52.5,89.3,54.3,48.1,61.0,60.7,71.9,69.1
3925,United States of America,2015,74.0,98.5,68.3,88.5,93.6,71.6,83.5,72.6,81.9,92.7,54.1,88.6,54.4,49.1,61.9,60.7,70.3,67.5
3926,United States of America,2016,74.4,98.7,68.7,88.3,95.2,71.5,83.5,73.0,82.2,94.6,53.7,89.2,54.2,50.0,62.7,60.7,70.4,67.4
3927,United States of America,2017,74.7,98.5,68.5,88.8,94.8,72.2,83.6,73.2,82.5,95.0,53.8,90.4,54.3,50.2,65.7,60.7,70.2,67.1
3928,United States of America,2018,74.4,98.7,68.7,88.9,94.4,74.3,83.6,73.3,82.1,95.6,52.6,86.8,54.4,50.3,63.7,60.5,69.9,67.3
3929,United States of America,2019,74.9,98.8,68.7,88.8,94.1,74.4,83.6,73.5,82.3,96.4,51.8,92.2,54.3,51.0,65.7,60.4,69.1,67.5
3930,United States of America,2020,75.6,98.8,68.7,89.2,93.9,76.5,83.6,73.5,79.7,97.7,56.8,92.6,54.3,53.9,65.7,60.4,69.3,70.5
3931,United States of America,2021,76.0,98.8,68.6,89.2,93.9,76.6,83.6,73.5,81.5,97.8,57.5,90.6,59.9,52.5,65.7,60.5,69.3,72.5
3932,United States of America,2022,75.9,98.9,68.6,88.7,93.9,76.8,83.6,73.5,81.9,97.8,57.5,89.3,59.9,52.5,65.7,60.4,68.6,72.9
3956,Uruguay,2000,68.8,97.0,58.9,76.2,90.0,65.3,73.9,82.8,71.7,28.5,24.1,91.5,71.4,92.3,53.4,50.7,75.5,65.5
3957,Uruguay,2001,69.0,97.0,56.8,77.2,90.0,65.4,73.9,84.7,70.4,28.6,24.1,91.5,71.5,92.5,54.8,50.7,75.5,67.6
3958,Uruguay,2002,69.2,97.0,59.3,78.4,91.0,65.4,74.0,85.4,69.5,28.9,24.1,91.5,72.0,92.7,53.3,50.7,75.4,67.1
3959,Uruguay,2003,69.3,97.0,60.4,78.1,91.4,65.5,74.0,85.4,69.5,29.7,24.1,91.5,71.8,92.7,53.0,50.7,75.6,67.4
3960,Uruguay,2004,69.3,97.0,62.9,78.3,90.9,65.5,74.0,81.7,71.6,30.1,24.1,91.5,71.3,92.2,53.9,50.8,76.1,66.8
3961,Uruguay,2005,69.6,97.0,63.5,79.4,90.2,65.1,74.1,83.6,72.1,30.8,24.1,91.6,71.7,92.1,55.6,50.8,76.1,65.5
3962,Uruguay,2006,69.6,97.0,64.0,79.1,89.5,65.1,74.3,80.6,72.8,32.7,24.1,91.6,71.5,91.7,57.2,50.8,75.6,66.2
3963,Uruguay,2007,70.0,97.0,64.6,79.0,88.0,65.7,74.4,86.0,73.6,33.7,23.4,92.1,71.6,92.0,55.4,50.8,76.2,66.1
3964,Uruguay,2008,70.4,97.0,63.7,79.1,90.0,65.7,74.5,86.1,74.3,34.8,26.8,92.5,70.9,90.9,55.2,51.6,76.1,68.2
3965,Uruguay,2009,70.8,97.0,63.9,80.3,90.9,66.8,74.7,86.8,74.5,35.5,24.6,94.1,71.7,91.0,55.3,51.8,75.8,68.5
3966,Uruguay,2010,72.3,97.0,66.0,81.1,91.4,67.4,74.8,92.7,74.8,37.5,30.2,95.0,71.4,91.9,57.8,56.0,75.6,68.6
3967,Uruguay,2011,72.9,97.8,65.6,81.9,90.9,65.9,74.9,90.4,75.2,39.9,42.5,91.9,70.9,90.4,55.9,56.1,76.7,72.2
3968,Uruguay,2012,73.8,97.8,66.1,82.0,91.6,65.9,75.0,89.3,75.2,43.8,53.6,89.0,72.0,91.8,57.8,56.0,75.4,72.8
3969,Uruguay,2013,74.0,98.0,64.1,81.3,91.6,67.8,75.1,92.1,75.2,46.3,50.3,87.0,71.8,92.4,60.0,56.0,75.6,73.7
3970,Uruguay,2014,75.1,98.2,66.7,82.3,90.0,68.9,75.2,95.2,78.5,45.5,52.2,89.7,71.8,93.0,62.3,56.9,76.7,74.1
3971,Uruguay,2015,75.8,97.7,67.0,83.3,91.7,70.6,75.4,96.8,78.1,50.4,52.2,88.2,72.2,94.1,64.5,57.8,74.0,74.4
3972,Uruguay,2016,76.3,98.4,68.3,83.3,91.8,70.9,75.5,97.5,77.9,56.6,53.8,87.1,72.0,94.5,63.1,57.8,74.4,74.8
3973,Uruguay,2017,76.6,98.5,66.8,84.1,90.8,73.2,75.6,98.0,82.1,56.3,55.2,89.1,71.6,94.1,58.9,57.7,73.9,76.4
3974,Uruguay,2018,76.2,98.6,64.5,83.7,91.4,73.4,75.7,97.3,81.7,56.3,54.0,90.4,70.6,92.5,57.7,56.3,75.0,76.9
3975,Uruguay,2019,77.3,98.5,67.1,85.1,95.9,73.1,75.7,97.5,81.4,57.3,53.7,92.5,70.5,92.6,59.6,58.0,79.3,76.3
3976,Uruguay,2020,77.2,98.2,66.5,84.4,90.7,74.5,75.8,97.5,81.2,58.1,51.8,92.5,70.5,92.7,59.9,58.0,81.1,78.3
3977,Uruguay,2021,77.9,98.3,67.5,84.4,90.7,76.2,75.8,97.5,83.5,59.9,51.8,93.3,70.8,92.5,60.0,59.1,80.8,82.2
3978,Uruguay,2022,77.7,98.5,67.6,84.7,90.7,76.4,75.8,97.5,84.2,59.9,51.8,92.5,70.8,92.5,60.0,59.1,78.1,81.5
3979,Uzbekistan,2000,60.9,17.9,48.5,63.3,69.8,69.8,52.8,59.0,67.2,16.3,68.5,87.1,94.2,90.9,0.0,64.7,50.5,54.1
3980,Uzbekistan,2001,61.2,17.9,50.5,64.1,69.8,70.1,53.4,59.1,67.8,16.2,68.5,86.9,94.4,90.9,0.0,64.7,50.5,54.1
3981,Uzbekistan,2002,62.1,17.9,52.5,64.6,71.0,70.4,54.0,59.1,68.4,16.0,79.2,86.8,94.5,90.6,0.0,64.6,50.5,54.1
3982,Uzbekistan,2003,61.8,17.9,52.5,64.8,70.7,70.5,54.6,59.4,69.0,15.9,71.5,86.7,94.5,90.9,0.0,64.6,50.7,54.1
3983,Uzbekistan,2004,62.3,17.9,55.3,64.6,69.3,75.9,55.2,59.7,69.5,16.0,71.5,86.5,94.6,91.0,0.0,64.6,50.7,54.1
3984,Uzbekistan,2005,62.6,17.9,57.2,65.1,68.8,76.0,55.8,60.5,70.1,16.0,71.5,86.7,94.5,91.7,0.0,64.6,50.7,54.1
3985,Uzbekistan,2006,63.1,17.9,62.7,65.9,70.3,76.0,56.4,59.4,70.7,16.4,71.5,86.6,94.3,91.6,0.0,64.5,50.8,54.1
3986,Uzbekistan,2007,63.3,17.9,64.2,66.4,70.6,76.1,56.9,59.8,71.3,16.5,71.5,86.5,94.1,91.6,0.0,64.5,50.9,54.1
3987,Uzbekistan,2008,63.2,17.9,64.6,67.3,69.5,76.2,57.4,58.2,71.3,16.6,71.5,85.8,93.9,91.5,0.0,64.5,50.1,54.1
3988,Uzbekistan,2009,63.7,17.9,66.2,67.4,68.7,78.6,57.7,61.2,71.3,17.1,71.5,86.5,93.7,92.7,0.0,64.5,50.1,54.1
3989,Uzbekistan,2010,64.3,17.9,67.3,70.8,69.9,78.7,57.9,62.5,71.1,18.6,71.5,86.2,93.9,92.9,0.0,64.5,51.1,54.1
3990,Uzbekistan,2011,64.7,20.4,68.2,71.7,70.8,78.7,58.1,61.7,71.3,19.4,71.5,85.2,93.6,92.3,0.0,64.5,52.8,54.1
3991,Uzbekistan,2012,65.1,22.1,69.3,72.8,71.2,78.8,58.4,61.6,71.4,18.6,71.5,85.9,93.5,92.1,0.0,64.5,53.6,56.7
3992,Uzbekistan,2013,65.1,23.7,69.6,72.6,71.4,78.9,58.6,62.4,71.4,19.3,71.5,86.3,93.3,92.5,0.0,64.4,53.2,52.9
3993,Uzbekistan,2014,65.6,25.2,67.5,73.3,71.7,79.0,58.7,63.0,74.1,19.4,71.5,87.2,93.2,92.7,0.0,64.4,56.5,52.0
3994,Uzbekistan,2015,66.3,37.0,67.2,74.6,71.4,76.0,58.7,63.4,74.0,23.1,71.5,86.3,93.1,93.2,0.0,64.4,56.2,50.7
3995,Uzbekistan,2016,67.4,47.6,66.5,74.9,71.8,75.8,58.8,63.4,74.0,28.2,71.5,86.9,93.1,93.0,0.0,64.8,57.7,50.1
3996,Uzbekistan,2017,67.7,51.7,67.3,76.5,72.6,76.0,58.8,63.6,72.2,29.3,71.5,86.8,93.1,93.2,0.0,64.8,55.8,49.5
3997,Uzbekistan,2018,68.3,55.0,66.1,76.4,74.0,76.2,58.8,63.2,70.2,31.4,71.5,87.0,93.0,92.8,0.0,64.8,56.7,56.3
3998,Uzbekistan,2019,69.4,56.4,67.2,77.0,77.2,76.4,58.8,63.4,69.9,36.3,71.5,87.3,93.0,92.8,0.0,64.8,58.8,59.0
3999,Uzbekistan,2020,70.5,55.9,67.2,76.4,83.7,84.6,58.8,63.3,70.8,39.3,71.5,84.8,93.0,92.9,0.0,64.8,58.7,61.5
4000,Uzbekistan,2021,71.3,59.1,67.3,77.5,85.1,85.0,58.8,63.3,72.6,40.8,71.5,87.3,93.0,92.8,0.0,64.7,59.4,63.1
4001,Uzbekistan,2022,71.1,61.6,67.5,77.2,85.1,85.1,58.8,63.3,72.5,40.8,71.5,87.3,93.0,92.8,0.0,64.7,59.8,63.2
4002,Venezuela,2000,62.9,78.3,57.0,68.1,69.3,58.6,76.8,72.0,68.8,20.4,22.3,68.9,84.3,75.6,74.2,79.3,35.3,60.9
4003,Venezuela,2001,63.1,78.3,56.4,66.5,71.5,58.8,76.7,71.0,69.4,20.6,22.3,68.9,84.0,73.9,75.5,82.3,35.5,61.3
4004,Venezuela,2002,62.7,78.3,54.7,66.3,74.5,59.0,76.6,69.4,67.6,20.6,19.7,69.4,84.0,72.1,75.8,82.2,33.9,61.3
4005,Venezuela,2003,63.0,78.3,55.4,67.3,74.1,59.2,76.6,68.8,67.3,21.0,21.0,69.4,84.6,72.6,77.3,82.1,33.9,61.8
4006,Venezuela,2004,63.8,78.3,56.8,68.9,75.4,59.3,76.5,72.8,68.2,21.2,21.8,69.7,83.9,76.8,77.7,82.1,34.1,61.6
4007,Venezuela,2005,63.9,78.3,58.6,69.9,76.0,63.4,76.5,72.5,70.7,21.9,19.0,69.6,82.7,75.8,75.5,82.3,34.1,59.7
4008,Venezuela,2006,64.6,78.3,59.0,68.6,76.6,63.8,76.5,73.7,71.9,22.8,28.6,69.6,83.8,76.4,72.3,82.2,33.9,60.7
4009,Venezuela,2007,64.9,78.3,58.7,65.5,79.4,64.3,76.5,74.7,72.6,23.1,28.6,73.4,83.0,77.6,71.4,82.1,34.9,59.3
4010,Venezuela,2008,64.3,78.3,57.8,63.5,79.7,64.5,76.5,74.3,73.2,24.1,28.6,71.8,82.4,76.1,71.5,82.1,33.2,56.0
4011,Venezuela,2009,65.5,78.3,58.1,69.6,80.7,64.0,76.5,74.2,73.2,25.2,28.6,75.6,82.1,76.3,72.8,82.0,33.0,63.3
4012,Venezuela,2010,65.4,78.3,58.4,70.7,80.4,63.9,76.5,72.1,72.6,28.5,28.6,75.0,80.9,75.2,71.7,81.9,33.0,63.3
4013,Venezuela,2011,65.7,79.0,58.3,69.1,81.5,64.0,76.5,73.4,72.8,30.4,28.6,75.0,81.1,76.2,70.8,81.9,33.2,64.4
4014,Venezuela,2012,65.7,80.1,58.6,69.3,81.7,64.1,76.4,72.3,72.9,31.6,28.6,74.6,79.8,75.9,72.0,81.8,33.0,63.9
4015,Venezuela,2013,65.4,80.1,60.2,68.6,82.6,65.6,76.4,73.5,72.3,32.5,28.6,70.2,79.2,74.1,71.3,81.7,31.7,62.4
4016,Venezuela,2014,65.1,78.6,59.5,67.2,85.3,65.7,76.4,71.0,74.7,36.2,28.6,63.9,79.5,75.6,70.6,81.6,31.1,62.0
4017,Venezuela,2015,63.2,76.2,56.6,67.4,87.0,65.7,76.4,74.3,72.3,36.1,28.6,60.3,76.2,59.3,74.6,81.6,30.7,51.0
4018,Venezuela,2016,63.9,68.9,54.5,63.3,83.0,64.4,76.4,73.3,73.1,35.8,28.6,65.3,80.8,80.3,77.4,81.5,29.8,49.1
4019,Venezuela,2017,63.4,61.0,51.6,63.2,81.2,67.9,76.3,73.8,76.1,36.0,28.6,56.6,79.6,81.3,80.1,81.5,30.6,52.8
4020,Venezuela,2018,62.6,46.6,51.3,62.4,81.2,67.8,76.3,74.7,75.4,35.4,28.6,53.0,82.9,91.4,80.7,80.1,28.5,48.0
4021,Venezuela,2019,61.6,28.3,51.1,63.2,81.2,67.6,76.3,75.3,75.4,34.9,28.6,54.4,82.6,92.3,80.9,80.1,27.9,46.5
4022,Venezuela,2020,61.1,16.5,53.4,60.3,81.2,67.6,76.3,75.3,73.8,34.1,28.6,53.3,82.6,93.2,81.3,80.0,30.6,50.1
4023,Venezuela,2021,61.5,16.2,52.4,61.4,81.2,67.8,76.3,75.3,76.1,35.1,28.6,53.3,82.6,92.9,81.3,80.8,32.6,51.0
4024,Venezuela,2022,62.9,19.7,52.4,62.8,81.2,68.1,76.3,75.3,76.6,34.8,28.6,71.2,82.6,92.9,81.3,80.7,32.5,52.2
4025,Vietnam,2000,63.5,81.9,59.5,61.0,83.6,67.3,61.0,48.5,72.8,25.7,64.9,57.2,91.6,97.3,56.2,39.2,59.2,52.2
4026,Vietnam,2001,63.7,81.9,60.3,61.4,82.4,67.5,61.7,49.9,72.5,25.7,64.9,57.7,91.6,97.2,55.5,41.0,59.2,52.9
4027,Vietnam,2002,64.2,81.9,60.2,61.5,82.4,68.4,62.3,50.6,72.9,25.7,64.9,59.5,91.4,97.0,55.5,45.2,59.2,52.9
4028,Vietnam,2003,64.5,81.9,59.0,64.0,82.4,68.5,62.9,51.2,72.8,25.9,64.9,60.0,91.3,96.9,55.6,45.6,59.2,55.0
4029,Vietnam,2004,64.8,81.9,59.4,63.9,82.4,68.7,63.5,51.6,72.9,26.5,66.4,61.8,91.0,96.6,54.9,45.9,59.2,54.9
4030,Vietnam,2005,65.3,81.9,60.3,64.6,85.4,68.9,64.1,54.1,72.9,27.2,66.4,61.9,91.3,96.5,54.4,45.8,59.2,55.2
4031,Vietnam,2006,66.0,81.9,61.7,64.5,86.6,69.0,64.8,56.0,72.9,27.9,70.2,63.7,91.3,96.5,53.6,46.1,59.2,55.8
4032,Vietnam,2007,65.8,81.9,61.6,63.5,86.6,68.4,65.5,56.6,72.9,28.5,70.2,62.2,91.1,96.4,52.9,46.0,57.9,56.3
4033,Vietnam,2008,66.7,81.9,64.4,64.8,89.3,68.5,66.2,57.2,73.0,29.0,70.7,66.0,91.2,96.2,52.3,45.8,60.3,56.5
4034,Vietnam,2009,66.8,81.9,64.1,65.1,91.1,68.7,66.9,58.7,73.1,29.4,70.7,66.9,90.5,96.0,51.6,45.7,60.5,55.4
4035,Vietnam,2010,66.5,81.9,67.8,66.1,91.1,70.9,67.6,59.3,73.4,30.0,55.7,68.7,90.6,95.8,50.9,45.5,57.6,57.9
4036,Vietnam,2011,66.8,85.3,67.4,68.0,89.7,70.4,68.3,61.7,73.5,31.6,55.7,66.5,90.7,95.6,50.5,46.3,58.4,56.4
4037,Vietnam,2012,68.3,88.1,68.6,67.5,88.9,70.7,69.0,63.8,73.5,33.1,70.4,70.9,90.7,95.9,49.8,46.4,58.4,56.2
